County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
1001,Autauga,AL,SAM,SAD,1995,39380,36100,0,4.96,4.96,0,0.25,0.25,32.27,1.84,34.11,0,0,0,0,0.35,0.35,0,0,0,0.4,0.19,0.59,32.67,7.59,40.26
1003,Baldwin,AL,SAM,SAD,1995,120200,66250,0,12.03,12.03,0,4.05,4.05,0,0.01,0.01,0,0,0,4.45,20.48,24.93,0,0,0,0.44,0.44,0.88,4.89,37.01,41.9
1005,Barbour,AL,SAM,SAD,1995,26470,25320,0,4.52,4.52,0,0.09,0.09,0,0.94,0.94,0,0,0,7.32,0.72,8.04,0,0,0,1.05,0.39,1.44,8.37,6.66,15.03
1007,Bibb,AL,SAM,SAD,1995,17940,13240,0,2.05,2.05,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.07,0.89,0.82,2.47,3.29
1009,Blount,AL,SAM,SAD,1995,42720,31860,46.81,2.38,49.19,0,0.81,0.81,0,0,0,0,0.01,0.01,0.2,0,0.2,0,0,0,0.65,0.43,1.08,47.66,3.63,51.29
1011,Bullock,AL,SAM,SAD,1995,11150,10880,0,1.79,1.79,0,0.02,0.02,0,0,0,0,0,0,1.99,0,1.99,0,0,0,0.91,0.13,1.04,2.9,1.94,4.84
1013,Butler,AL,SAM,SAD,1995,21800,18590,0,2.2,2.2,0,0.24,0.24,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0.93,0.15,1.08,0.93,2.8,3.73
1015,Calhoun,AL,SAM,SAD,1995,117260,107360,1.66,20.73,22.39,0,0.74,0.74,0,1.11,1.11,0,0,0,1.51,0.01,1.52,0,0,0,0.35,0.19,0.54,3.52,22.78,26.3
1017,Chambers,AL,SAM,SAD,1995,37260,34000,5.84,0,5.84,0,0.24,0.24,5.79,0,5.79,0,0,0,0.12,0,0.12,0,0,0,0.45,0.12,0.57,12.2,0.36,12.56
1019,Cherokee,AL,SAM,SAD,1995,21040,14880,1.4,0.16,1.56,0,0.46,0.46,0,0,0,0,0,0,3.54,0.06,3.6,0,0,0,0.69,0.12,0.81,5.63,0.8,6.43
1021,Chilton,AL,SAM,SAD,1995,34910,22220,1.52,1.91,3.43,0,0.95,0.95,0,0.49,0.49,0,0,0,0,0.01,0.01,0,0,0,0.6,0.16,0.76,2.12,3.52,5.64
1023,Choctaw,AL,SAM,SAD,1995,16080,8860,0,1.06,1.06,0,0.54,0.54,48.22,0,48.22,0,0.03,0.03,0,0,0,0,0,0,0.84,0.08,0.92,49.06,1.71,50.77
1025,Clarke,AL,SAM,SAD,1995,27990,22720,1.58,0.98,2.56,0,0.39,0.39,21.8,0,21.8,0,0,0,0,0,0,0,0,0,0.81,0.06,0.87,24.19,1.43,25.62
1027,Clay,AL,SAM,SAD,1995,13550,6680,1.35,0,1.35,0,0.52,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.21,0.78,1.92,0.73,2.65
1029,Cleburne,AL,SAM,SAD,1995,13270,3200,0.6,0.07,0.67,0,0.76,0.76,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0.22,0.11,0.33,0.82,1.76,2.58
1031,Coffee,AL,SAM,SAD,1995,42360,33700,0,5.37,5.37,0,0.65,0.65,0,0.77,0.77,0,0,0,8.16,0.13,8.29,0,0,0,0.9,0.27,1.17,9.06,7.19,16.25
1033,Colbert,AL,LRN,LRD,1995,52590,47330,7.14,0.45,7.59,0,0.39,0.39,56.22,1.02,57.24,0,0,0,2.96,3.02,5.98,18.9,0,18.9,0.78,0.18,0.96,86,5.06,91.06
1035,Conecuh,AL,SAM,SAD,1995,14020,9200,0,1.54,1.54,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.12,0.3,0.18,2.02,2.2
1037,Coosa,AL,SAM,SAD,1995,11680,8830,0.4,0,0.4,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.06,0.32,0.66,0.27,0.93
1039,Covington,AL,SAM,SAD,1995,37460,29180,0,3.67,3.67,0,0.62,0.62,0,0.78,0.78,0,0,0,1.02,0.06,1.08,4.81,0,4.81,1.11,0.29,1.4,6.94,5.42,12.36
1041,Crenshaw,AL,SAM,SAD,1995,13620,11940,0,1.56,1.56,0,0.13,0.13,0,0,0,0,0,0,0.09,0.2,0.29,0,0,0,0.31,0.22,0.53,0.4,2.11,2.51
1043,Cullman,AL,SAM,SAD,1995,72490,65370,14.17,0,14.17,0,0.53,0.53,2.88,0,2.88,0.38,0.12,0.5,0,0,0,0,0,0,1.27,0.94,2.21,18.7,1.59,20.29
1045,Dale,AL,SAM,LRD,1995,50000,33300,0,4.87,4.87,0,1.25,1.25,0,0,0,0,0,0,1.39,0.75,2.14,0,0,0,0.75,0.15,0.9,2.14,7.02,9.16
1047,Dallas,AL,SAM,SAD,1995,48020,36750,0,8.4,8.4,0,0.84,0.84,37.76,0.36,38.12,0,0,0,0.03,0.09,0.12,0,0,0,8.39,1.29,9.68,46.18,10.98,57.16
1049,DeKalb,AL,SAM,SAD,1995,57270,48160,5,1.22,6.22,0,0.68,0.68,0,0.99,0.99,0,0,0,0.29,0,0.29,0,0,0,0.96,0.7,1.66,6.25,3.59,9.84
1051,Elmore,AL,SAM,SAD,1995,57070,50530,2.02,2.42,4.44,0,0.49,0.49,0,0,0,0,0,0,0.53,0.13,0.66,0,0,0,0.51,0.19,0.7,3.06,3.23,6.29
1053,Escambia,AL,SAM,SAD,1995,36540,22650,0,4.77,4.77,0,1.04,1.04,35.52,1.3,36.82,0,0.01,0.01,1.83,2.23,4.06,0,0,0,0.24,0.1,0.34,37.59,9.45,47.04
1055,Etowah,AL,SAM,SAD,1995,100260,99130,17.03,4.25,21.28,0,0.08,0.08,93.46,0,93.46,0,0,0,9.08,0.07,9.15,140,0,140,0.3,0.24,0.54,259.87,4.64,264.51
1057,Fayette,AL,SAM,SAD,1995,18020,9190,1.58,0.04,1.62,0,0.66,0.66,0,0,0,0.19,0.07,0.26,0,0,0,0,0,0,0.41,0.1,0.51,2.18,0.87,3.05
1059,Franklin,AL,LRN,LRD,1995,29310,19790,2.29,1.06,3.35,0,0.71,0.71,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.91,0.28,1.19,3.23,2.05,5.28
1061,Geneva,AL,SAM,SAD,1995,24730,14440,0,1.7,1.7,0,0.77,0.77,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.98,0.34,1.32,1.09,2.81,3.9
1063,Greene,AL,SAM,SAD,1995,10080,4340,0,0.72,0.72,0,0.43,0.43,0,0,0,0,0,0,0,0,0,310,0.02,310.02,8.5,0.72,9.22,318.5,1.89,320.39
1065,Hale,AL,SAM,SAD,1995,16210,11970,0,2.31,2.31,0,0.32,0.32,0,0,0,0,0,0,0.18,0,0.18,0,0,0,33.01,3.33,36.34,33.19,5.96,39.15
1067,Henry,AL,SAM,SAD,1995,15750,9580,0,1.48,1.48,0,0.46,0.46,0,0.22,0.22,0,0,0,6.15,0.6,6.75,0,0,0,0.41,0.16,0.57,6.56,2.92,9.48
1069,Houston,AL,SAM,SAD,1995,84370,67920,0,17.91,17.91,0,1.23,1.23,0,0,0,0,0,0,2.3,11.51,13.81,85.8,0.02,85.82,0.97,0.3,1.27,89.07,30.97,120.04
1071,Jackson,AL,SAM,SAD,1995,50130,45240,7.37,0.92,8.29,0,0.37,0.37,4.3,0.02,4.32,0,0,0,0.5,0,0.5,1286,0,1286,1.73,0.38,2.11,1299.9,1.69,1301.59
1073,Jefferson,AL,SAM,SAD,1995,657830,578330,46.98,8.97,55.95,0,5.96,5.96,0,0.23,0.23,1.58,0.53,2.11,0.42,0.75,1.17,24.78,0,24.78,0.3,0.08,0.38,74.06,16.52,90.58
1075,Lamar,AL,SAM,SAD,1995,15750,11220,0,2.29,2.29,0,0.34,0.34,0,0.54,0.54,0,0.29,0.29,0,0,0,0,0,0,0.65,0.09,0.74,0.65,3.55,4.2
1077,Lauderdale,AL,LRN,LRD,1995,83600,71250,12.51,1.08,13.59,0,0.93,0.93,0,0,0,0,0,0,0.2,0,0.2,0,0,0,1.05,0.36,1.41,13.76,2.37,16.13
1079,Lawrence,AL,LRN,LRD,1995,32800,22430,2.06,0,2.06,0,0.78,0.78,56.34,0,56.34,0,0,0,1.43,0,1.43,0,0,0,1.22,0.31,1.53,61.05,1.09,62.14
1081,Lee,AL,SAM,SAD,1995,94030,72200,11.85,1.3,13.15,0,1.64,1.64,2.08,0,2.08,0,0,0,0.99,0.04,1.03,0,0,0,0.88,0.11,0.99,15.8,3.09,18.89
1083,Limestone,AL,LRN,SAD,1995,59340,30490,1.55,2.62,4.17,0,2.16,2.16,0,0,0,0,0,0,8.64,0.7,9.34,776,0,776,0.33,0.26,0.59,786.52,5.74,792.26
1085,Lowndes,AL,SAM,SAD,1995,12950,8390,0,0.95,0.95,0,0.34,0.34,0,0,0,0,0,0,6.27,0,6.27,0,0,0,0.58,0.39,0.97,6.85,1.68,8.53
1087,Macon,AL,SAM,SAD,1995,23960,18830,3.07,0.25,3.32,0,0.38,0.38,0,0,0,0,0,0,1.99,0.2,2.19,0,0,0,0.72,0.12,0.84,5.78,0.95,6.73
1089,Madison,AL,LRN,LRD,1995,258340,231540,21.94,26.48,48.42,0,2.01,2.01,0.96,0,0.96,0,0,0,1.2,0.23,1.43,0,0,0,0.91,0.28,1.19,25.01,29,54.01
1091,Marengo,AL,SAM,SAD,1995,23660,15980,0,1.98,1.98,0,0.58,0.58,25.72,1.37,27.09,0,0,0,0,0,0,0,0,0,1.59,0.67,2.26,27.31,4.6,31.91
1093,Marion,AL,SAM,SAD,1995,30380,26930,4.63,0.57,5.2,0,0.26,0.26,0,0,0,0.1,0.03,0.13,0,0,0,0,0,0,0.81,0.19,1,5.54,1.05,6.59
1095,Marshall,AL,SAM,LRD,1995,78200,53220,16.31,2.52,18.83,0,1.87,1.87,0,0.63,0.63,0,0,0,0.05,0,0.05,0,0,0,0.5,0.5,1,16.86,5.52,22.38
1097,Mobile,AL,SAM,SAD,1995,397410,331920,143.12,11.15,154.27,0,4.91,4.91,1.2,2.63,3.83,0,0.6,0.6,1.36,3.62,4.98,928.98,5.99,934.97,0.62,0.22,0.84,1075.28,29.12,1104.4
1099,Monroe,AL,SAM,SAD,1995,24550,19920,0,4.96,4.96,0,0.35,0.35,57.07,0.27,57.34,0,0,0,0.25,0.58,0.83,0,0,0,0.2,0.13,0.33,57.52,6.29,63.81
1101,Montgomery,AL,SAM,SAD,1995,218880,199350,23.12,32.36,55.48,0,1.46,1.46,0.64,0.01,0.65,0,0,0,0.13,0.56,0.69,0,0,0,1.29,0.4,1.69,25.18,34.79,59.97
