County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
1001,Autauga,AL,SAM,SAD,1985,34300,26860,0,3.55,3.55,0,0.56,0.56,25,2.02,27.02,0,0,0,0.36,0.04,0.4,0,0,0,0.2,0.27,0.47,25.56,6.44,32
1003,Baldwin,AL,SAM,SAD,1985,88900,80080,0,9.09,9.09,0,0.66,0.66,0,0.09,0.09,0,0,0,3.76,7,10.76,0,0,0,0.33,0.48,0.81,4.09,17.32,21.41
1005,Barbour,AL,SAM,SAD,1985,25500,25390,0,3.1,3.1,0,0.01,0.01,0.34,0.01,0.35,0,0,0,1.37,0.14,1.51,0,0,0,0.47,0.73,1.2,2.18,3.99,6.17
1007,Bibb,AL,SAM,SAD,1985,16800,15150,0,1.43,1.43,0,0.12,0.12,0.19,0.01,0.2,0,0.01,0.01,0,0,0,0,0,0,0.21,0.46,0.67,0.4,2.03,2.43
1009,Blount,AL,SAM,SAD,1985,37000,20450,1,1.21,2.21,0,1.24,1.24,0,0.83,0.83,0,0.04,0.04,0.83,0.09,0.92,0,0,0,0.34,0.94,1.28,2.17,4.35,6.52
1011,Bullock,AL,SAM,SAD,1985,10700,10500,0,1.47,1.47,0,0.02,0.02,0,0,0,0,0,0,0.24,0.08,0.32,0,0,0,0.35,0.6,0.95,0.59,2.17,2.76
1013,Butler,AL,SAM,SAD,1985,22200,17460,0,1.87,1.87,0,0.35,0.35,0,0,0,0,0,0,0.08,0.01,0.09,0,0,0,0.23,0.43,0.66,0.31,2.66,2.97
1015,Calhoun,AL,SAM,SAD,1985,124600,124400,1.01,19.91,20.92,0,0.01,0.01,0,0.79,0.79,0,0,0,0.32,0,0.32,0,0,0,0.17,0.35,0.52,1.5,21.06,22.56
1017,Chambers,AL,SAM,SAD,1985,40400,36430,4.5,0,4.5,0,0.3,0.3,15.53,0,15.53,0,0,0,0.15,0,0.15,0,0,0,0.37,0.77,1.14,20.55,1.07,21.62
1019,Cherokee,AL,SAM,SAD,1985,20100,9770,0.5,0.05,0.55,0,0.77,0.77,0.07,0,0.07,0,0,0,0.87,0,0.87,0,0,0,0.14,0.18,0.32,1.58,1,2.58
1021,Chilton,AL,SAM,SAD,1985,31400,21790,1.43,1.42,2.85,0,0.72,0.72,0.97,0,0.97,0,0,0,0.22,0.17,0.39,0,0,0,0.31,0.45,0.76,2.93,2.76,5.69
1023,Choctaw,AL,SAM,SAD,1985,17100,8900,0,0.54,0.54,0,0.61,0.61,43.5,0,43.5,0,0,0,0,0,0,0,0,0,0.23,0.43,0.66,43.73,1.58,45.31
1025,Clarke,AL,SAM,SAD,1985,28000,20270,0,1.43,1.43,0,0.58,0.58,20,0.11,20.11,0,0,0,0,0,0,0,0,0,0.16,0.21,0.37,20.16,2.33,22.49
1027,Clay,AL,SAM,SAD,1985,13600,6020,0.91,0,0.91,0,0.57,0.57,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0.25,0.47,0.72,1.18,1.04,2.22
1029,Cleburne,AL,SAM,SAD,1985,12900,4520,0.41,0.03,0.44,0,0.63,0.63,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0.16,0.41,0.57,1.45,1.07,2.52
1031,Coffee,AL,SAM,SAD,1985,40500,32930,0,4.15,4.15,0,0.57,0.57,0,2.34,2.34,0,0,0,4.35,0.48,4.83,0,0,0,0.5,1.86,2.36,4.85,9.4,14.25
1033,Colbert,AL,LRN,LRD,1985,54300,50000,4.57,1.76,6.33,0,0.32,0.32,59.44,2.02,61.46,0,0,0,0.78,0.26,1.04,1167,0,1167,0.21,0.34,0.55,1232,4.7,1236.7
1035,Conecuh,AL,SAM,SAD,1985,16000,10560,0,1.11,1.11,0,0.41,0.41,0.01,0.01,0.02,0,0,0,0.14,0,0.14,0,0,0,0.21,0.17,0.38,0.36,1.7,2.06
1037,Coosa,AL,SAM,SAD,1985,11300,7160,0.21,0.04,0.25,0,0.31,0.31,0.01,0.01,0.02,0,0,0,0.02,0,0.02,0,0,0,0.12,0.22,0.34,0.36,0.58,0.94
1039,Covington,AL,SAM,SAD,1985,37000,29330,0,3,3,0,0.57,0.57,0.01,0.01,0.02,0,0,0,0.79,0.02,0.81,2.11,0,2.11,0.86,1.48,2.34,3.77,5.08,8.85
1041,Crenshaw,AL,SAM,SAD,1985,13800,11590,0,1,1,0,0.17,0.17,0.01,0.01,0.02,0,0,0,3.08,0.16,3.24,0,0,0,0.31,0.99,1.3,3.4,2.33,5.73
1043,Cullman,AL,SAM,SAD,1985,64200,63560,8,0.19,8.19,0,0.05,0.05,1.6,0,1.6,0,0.03,0.03,0.16,0,0.16,0,0,0,0.81,4.29,5.1,10.57,4.56,15.13
1045,Dale,AL,SAM,LRD,1985,46100,41100,0,6.13,6.13,0,0.37,0.37,0.01,0.01,0.02,0,0,0,1.46,0.06,1.52,0,0,0,0.35,0.81,1.16,1.82,7.38,9.2
1047,Dallas,AL,SAM,SAD,1985,54700,38150,0,5.34,5.34,0,1.24,1.24,18,0.78,18.78,0,0,0,0.11,0,0.11,0,0,0,1.62,4.26,5.88,19.73,11.62,31.35
1049,DeKalb,AL,SAM,SAD,1985,55200,26910,2.82,0.42,3.24,0,2.12,2.12,0.12,0.52,0.64,0,0.01,0.01,1.16,0,1.16,0,0,0,0.45,1.81,2.26,4.55,4.88,9.43
1051,Elmore,AL,SAM,SAD,1985,47400,44480,1.5,1.47,2.97,0,0.22,0.22,0.06,0,0.06,0,0,0,0.72,0.14,0.86,0,0,0,0.21,0.25,0.46,2.49,2.08,4.57
1053,Escambia,AL,SAM,SAD,1985,36000,35710,0,4.4,4.4,0,0.02,0.02,28,0.78,28.78,0,0.36,0.36,0.16,0.24,0.4,0,0,0,0.23,0.23,0.46,28.39,6.03,34.42
1055,Etowah,AL,SAM,SAD,1985,103500,102460,16.47,2.83,19.3,0,0.08,0.08,97.3,0,97.3,0,0,0,0.29,0,0.29,155,0,155,0.4,1.15,1.55,269.46,4.06,273.52
1057,Fayette,AL,SAM,SAD,1985,18900,11460,1.46,0.1,1.56,0,0.56,0.56,0.2,0,0.2,0,0.58,0.58,0.01,0,0.01,0,0,0,0.12,0.17,0.29,1.79,1.41,3.2
1059,Franklin,AL,LRN,LRD,1985,28400,21470,1.5,0.46,1.96,0,0.52,0.52,0.54,0,0.54,0,0.02,0.02,0,0,0,0,0,0,0.25,0.62,0.87,2.29,1.62,3.91
1061,Geneva,AL,SAM,SAD,1985,24000,16530,0,1.3,1.3,0,0.56,0.56,0.01,0,0.01,0,0,0,7.19,0.38,7.57,0,0,0,0.68,1.14,1.82,7.88,3.38,11.26
1063,Greene,AL,SAM,SAD,1985,11300,6500,0,0.62,0.62,0,0.36,0.36,0,0.05,0.05,0,0,0,0.07,0.02,0.09,340,0,340,1.11,2.67,3.78,341.18,3.72,344.9
1065,Hale,AL,SAM,SAD,1985,15600,10840,0,1.94,1.94,0,0.36,0.36,0.95,0,0.95,0,0,0,0.08,0,0.08,0,0,0,5.42,15.6,21.02,6.45,17.9,24.35
1067,Henry,AL,SAM,SAD,1985,15400,13520,0,1.33,1.33,0,0.14,0.14,0.01,0.01,0.02,0,0,0,9.49,1.05,10.54,0,0,0,0.21,0.18,0.39,9.71,2.71,12.42
1069,Houston,AL,SAM,SAD,1985,78900,64570,0,10.95,10.95,0,1.07,1.07,0,0.22,0.22,0,0,0,0.94,3.75,4.69,117,0,117,0.24,0.25,0.49,118.18,16.24,134.42
1071,Jackson,AL,SAM,SAD,1985,52000,42330,4.52,0.75,5.27,0,0.72,0.72,4.7,0.03,4.73,0,0.01,0.01,0.57,0,0.57,1181.96,0,1181.96,0.33,0.63,0.96,1192.08,2.14,1194.22
1073,Jefferson,AL,SAM,SAD,1985,676600,673360,105.99,6.26,112.25,0,0.24,0.24,30.43,5,35.43,0,2.67,2.67,1.51,0.08,1.59,7.6,0,7.6,0.12,0.15,0.27,145.65,14.4,160.05
1075,Lamar,AL,SAM,SAD,1985,16500,10030,0,1.25,1.25,0,0.48,0.48,0.02,0,0.02,0,0.16,0.16,0,0,0,0,0,0,0.13,0.12,0.25,0.15,2.01,2.16
